,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
3563,رب گوجه فرنگی لون استار 800 گرم - بسته 4 عددی,لون استار,139600,3200,132620,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/ff08adfa9aaee09049bb01529d4bc728af222688_1639037459.jpg,1400-09-19,"{'وزن': '3200 گرم', 'وزن بسته\u200cبندی': '3200 گرم', 'ابعاد بسته\u200cبندی': '11x40x40 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3564,رب گوجه فرنگی لون استار 800 گرم - بسته 4 عددی,لون استار,139600,3200,132620,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/ff08adfa9aaee09049bb01529d4bc728af222688_1639037459.jpg,1400-09-20,"{'وزن': '3200 گرم', 'وزن بسته\u200cبندی': '3200 گرم', 'ابعاد بسته\u200cبندی': '11x40x40 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3565,رب گوجه فرنگی لون استار 800 گرم - بسته 4 عددی,لون استار,139600,3200,132620,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/ff08adfa9aaee09049bb01529d4bc728af222688_1639037459.jpg,1400-09-21,"{'وزن': '3200 گرم', 'وزن بسته\u200cبندی': '3200 گرم', 'ابعاد بسته\u200cبندی': '11x40x40 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3566,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,69800,1600,66310,نوین پخش آریا,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-22,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3567,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-22,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3568,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-23,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3569,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-24,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3570,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-25,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3571,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-26,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3572,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-27,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3573,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-28,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3574,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-29,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3575,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-08-30,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3576,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-01,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3577,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-02,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3578,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-03,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3579,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-04,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3580,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-05,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3581,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-06,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3582,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-07,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3583,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-08,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3584,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-09,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3585,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-10,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3586,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-11,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3587,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-12,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3588,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-13,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3589,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-14,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3590,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-15,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3591,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-16,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3592,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-17,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3593,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,69800,1600,69800,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-18,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3594,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,69800,1600,66310,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-19,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3595,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,69800,1600,66310,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-20,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3596,رب گوجه فرنگی لون استار 800 گرم - بسته 2 عددی,لون استار,69800,1600,66310,نوین پخش آریا ,,,https://dkstatics-public.digikala.com/digikala-products/6c3deec40a2646e84a222b70f2a3d55b14b2fdf6_1639037269.jpg,1400-09-21,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x20x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '60/ظ/1076'}"
3597,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-22,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3598,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-22,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3599,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-23,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3600,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-24,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3601,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-25,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3602,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-26,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3603,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-27,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3604,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-28,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3605,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-29,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3606,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-08-30,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3607,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-01,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3608,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-02,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3609,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-03,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3610,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-04,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3611,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-05,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3612,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-06,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3613,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-07,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3614,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-08,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3615,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-09,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3616,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-10,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3617,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-11,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3618,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-12,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3619,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,,1600,,,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-13,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3620,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-14,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3621,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-15,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
3622,رب گوجه فرنگی به یک فارس -800 گرم بسته 2 عددی,به یک فارس,69800,1600,69800,آفرا,,,https://dkstatics-public.digikala.com/digikala-products/e26d37e4f8f21ec75b1a63589ae7b4e5b649359d_1638706796.jpg,1400-09-16,"{'وزن': '1600 گرم', 'وزن بسته\u200cبندی': '1600 گرم', 'ابعاد بسته\u200cبندی': '11x10x20 سانتی\u200cمتر', 'شماره پروانه بهداشت': '36/10594', 'نوع در': 'در آسان باز شو'}"
